time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2024-09-14 21:30:00,0.07978405945460763,0.088929667,15.25,52.641666735,1599
2024-09-14 22:00:00,0.06096139072700148,0.130729333,15.100000000000001,52.299999875,1599
2024-09-14 22:30:00,0.055480299342291706,0.031251667,15.0,51.974999749999995,1599
2024-09-14 23:00:00,0.05809704568370375,0.287628667,14.899999999999999,51.675000510000004,1599
2024-09-14 23:30:00,0.07512662343090151,1.280730667,14.5,51.43333308,1599
2024-09-15 00:00:00,0.04189721086711008,0.033722667,14.100000000000001,51.14166657,1599
2024-09-15 05:30:00,0.4821352500883785,0.057424333,13.100000000000001,50.824998855000004,1600
2024-09-15 06:00:00,0.5816940013363914,0.469400333,12.8,50.908333139999996,1600
2024-09-15 06:30:00,0.7934586904041472,0.40039,12.95,51.73333327,1600
2024-09-15 07:00:00,0.2255244936491501,0.288149667,13.100000000000001,52.033332825,1600
2024-09-15 16:30:00,0.07261627521485713,0.190235,13.3,52.241666475,1601
2024-09-15 17:00:00,0.06416692669397939,0.091795333,13.399999999999999,51.98333391,1601
2024-09-15 17:30:00,0.07863168483859222,0.017711,13.0,51.749999685000006,1601
2024-09-15 19:00:00,0.056091546294648964,0.014972667,11.899999999999999,51.0,1602
2024-09-15 19:30:00,0.06167565816731525,0.021094667,11.75,50.752082585,1602
2024-09-15 20:00:00,0.06274979092315898,0.035024667,11.600000000000001,50.49583356,1602
2024-09-15 20:30:00,0.04668674551340822,0.086718,11.350000000000001,50.24791646,1602
2024-09-15 21:00:00,0.04551866628912173,0.162763667,11.100000000000001,49.991666795,1602
2024-09-15 21:30:00,0.06995475649819703,0.256899333,10.95,49.783333145,1602
2024-09-15 22:00:00,1.0944445628343669,0.119012,10.8,52.033333139999996,1602
2024-09-15 23:30:00,0.09602476192645737,0.013801333,10.55,55.0583334,1603
2024-09-16 00:00:00,-0.05024727613681121,0.015105333,10.5,54.516666095000005,1603
2024-09-16 00:30:00,-0.06440603308770938,0.015754,10.45,54.033333145,1603
2024-09-16 01:00:00,-0.013865265179876473,0.015626,10.399999999999999,53.583333655000004,1603
2024-09-16 02:00:00,-0.7701714914719431,0.014063667,10.600000000000001,49.733332950000005,1604
2024-09-16 03:30:00,0.024568725073917396,0.059896667,10.7,54.424999555,1605
2024-09-16 04:00:00,1.7013764340330717,1.452864333,10.600000000000001,53.933333715,1605
2024-09-16 04:30:00,2.5718325023926702,0.309245,10.5,55.67500083,1605
2024-09-16 05:00:00,2.3957495085810816,0.090105333,10.399999999999999,58.866666155000004,1605
2024-09-16 05:30:00,1.3951455058865483,0.265493667,10.350000000000001,61.22499943,1605
2024-09-16 07:00:00,0.6685265217696875,0.245052333,10.600000000000001,61.533332825,1606
2024-09-16 07:30:00,0.027696208887279916,0.063541667,11.2,61.574998855,1606
2024-09-16 08:30:00,0.18421879876804592,1.176042333,12.350000000000001,61.375001275,1607
2024-09-16 16:00:00,0.025547902873957452,0.025911,15.2,52.808333399999995,1608
2024-09-16 16:30:00,0.045810607732615444,0.014323333,15.05,52.43333308,1608
2024-09-16 19:00:00,0.06093884135277079,0.013282333,13.600000000000001,50.908333139999996,1609
2024-09-16 20:00:00,0.25653497433897227,0.01341,13.399999999999999,51.09166622,1610
2024-09-16 20:30:00,2.3002606010942035,0.015494667,13.399999999999999,55.75,1610
2024-09-16 21:00:00,0.15357717424673756,0.013801667,13.399999999999999,55.483332635,1610
2024-09-16 22:00:00,0.07885089888680986,0.014451667,13.5,54.675000510000004,1611
2024-09-16 22:30:00,0.06788146337061225,0.015497,13.3,54.233332954999995,1611
2024-09-16 23:00:00,0.051667520341277015,0.014581333,13.100000000000001,53.799999555,1611
2024-09-16 23:30:00,0.02687959935705799,0.016408,13.100000000000001,53.374999365,1611
2024-09-17 00:00:00,0.06859261272171197,0.013150333,13.100000000000001,53.01666673,1611
2024-09-17 02:00:00,0.9988227420345298,1.014194333,14.899999999999999,50.91666635,1612
2024-09-17 02:30:00,1.32067587490759,0.541536333,15.0,51.14999994,1612
2024-09-17 07:30:00,0.051309583966121106,0.032813,16.1,60.8999993,1613
2024-09-17 13:00:00,-0.27727138163818377,0.015495,21.4,55.841666540000006,1614
2024-09-17 14:30:00,0.07665554850123979,0.015627667,21.1,53.633333844999996,1615
2024-09-17 15:30:00,0.03139553003556655,0.017187667,20.75,52.991666159999994,1616
2024-09-17 20:30:00,0.036092596358798266,0.013022,16.7,49.87499968,1617
2024-09-18 00:00:00,0.0035034262627797828,0.013152333,13.600000000000001,54.13333321,1618
2024-09-18 02:30:00,-0.04908647672880211,0.019532667,13.0,50.058333395,1619
2024-09-18 03:00:00,0.7115318413388576,1.234244,12.600000000000001,50.024999935,1619
2024-09-18 03:30:00,1.477659403183633,0.438802333,12.5,51.174999555,1619
2024-09-18 16:00:00,0.08510114937255268,0.024347667,17.9,56.041665710000004,1620
2024-09-18 16:30:00,0.09517971438253893,0.016407,17.1,55.733332950000005,1620
2024-09-18 17:00:00,0.08908492364494855,0.013280667,16.3,55.45833397,1620
2024-09-18 20:30:00,0.062194397426836134,0.01341,14.05,53.599999425,1621
2024-09-19 05:00:00,2.2236373227178228,0.013021333,10.3,57.725000385,1622
2024-09-19 14:00:00,-0.17550257864209787,0.015232333,15.899999999999999,57.174999875,1623
2024-09-19 14:30:00,-0.22738690373778422,0.014194,15.649999999999999,56.574999815,1623
2024-09-19 15:00:00,-0.11106641118091842,0.018487667,15.399999999999999,55.966666860000004,1623
2024-09-19 15:30:00,-0.2407191306874322,0.020444333,15.0,55.31666692,1623
2024-09-19 16:00:00,-0.13787559461971277,0.024999333,14.600000000000001,54.783332185,1623
2024-09-19 16:30:00,-0.02466924832377894,0.019922333,14.25,54.341667175,1623
2024-09-19 17:00:00,0.04786664073710235,0.014974,13.899999999999999,54.01666673,1623
2024-09-19 19:00:00,0.05967614561453705,0.013152333,11.600000000000001,52.57500013,1624
2024-09-19 20:30:00,0.05973627094095224,0.013152667,11.0,51.79166635,1625
2024-09-19 21:00:00,0.060439322936334715,0.014712,10.899999999999999,51.558333399999995,1625
2024-09-19 21:30:00,0.04291851771638677,0.016668333,10.75,51.27499994,1625
2024-09-19 22:00:00,0.06518986246774469,0.015883667,10.600000000000001,51.049999875,1625
2024-09-19 22:30:00,0.029018984550890314,0.014454667,10.5,50.774999935,1625
2024-09-19 23:00:00,0.03797557216921237,0.014581667,10.399999999999999,50.541666985000006,1625
2024-09-19 23:30:00,0.03880828459674551,0.015105667,10.399999999999999,50.274999615,1625
2024-09-20 01:00:00,-0.02374037815436637,0.013022,10.8,49.42499956,1626
2024-09-20 04:30:00,2.2823093314750116,0.014322,10.600000000000001,55.483332635,1627
2024-09-20 05:30:00,1.4196480090218757,0.013543667,10.5,55.100000385,1628
2024-09-20 07:00:00,0.8360479002237013,0.015493,10.399999999999999,57.18333308,1629
2024-09-20 07:30:00,0.7748845401021417,0.016147333,10.600000000000001,58.066666925,1629
2024-09-20 08:00:00,0.7415400401450917,0.418488667,10.8,58.849999745000005,1629
2024-09-20 08:30:00,0.24854878496938038,1.50638,10.95,59.274999935,1629
2024-09-20 09:00:00,0.03417117453207455,0.044923,11.100000000000001,59.354167465,1629
2024-09-20 10:00:00,-0.06847816020133221,0.652345,12.3,59.24999905,1630
2024-09-20 10:30:00,-0.06312530241725534,0.834375,12.7,59.11666616,1630
2024-09-20 16:00:00,0.03705533414849286,0.013150667,15.600000000000001,57.108333905,1631
2024-09-20 18:00:00,0.060944585487377634,0.013022,14.100000000000001,56.308333715,1632
2024-09-20 19:30:00,0.04664948411725976,0.013282667,12.25,55.71666718,1633
2024-09-20 20:00:00,0.054792856541849726,0.019009333,11.8,55.533333145,1633
2024-09-20 20:30:00,0.04233183409414274,0.015756333,11.100000000000001,55.333333015,1633
2024-09-20 21:00:00,0.051142951541589037,0.014972333,10.399999999999999,55.166666665,1633
2024-09-21 05:00:00,0.04196150099686019,0.014846333,10.899999999999999,50.508333205,1634
2024-09-21 05:30:00,-0.10127220582121116,0.015102,10.899999999999999,50.141666415,1634
2024-09-21 06:00:00,0.1025737919996339,0.014585,10.899999999999999,49.84166622,1634
2024-09-21 06:30:00,0.3927828440191086,0.015493667,10.899999999999999,49.61666743,1634
2024-09-21 07:00:00,0.7144751222798975,0.013673,10.899999999999999,49.408333139999996,1634
2024-09-21 07:30:00,0.46964237077388626,0.013019333,11.0,49.349999745,1634
2024-09-21 08:00:00,0.38623012077601526,0.015236333,11.100000000000001,49.550000194999996,1634
2024-09-21 08:30:00,-0.12332696576206835,0.01354,11.350000000000001,49.50833289,1634
2024-09-21 09:30:00,-0.10277875852867689,0.013022333,12.350000000000001,49.25833321,1635
2024-09-21 11:30:00,-0.05196379926351685,0.017187,16.25,47.49999968,1636
2024-09-21 12:00:00,-0.1378651937059204,0.015235667,17.1,47.10833327,1636
2024-09-21 12:30:00,-0.2583529773571946,0.014452,17.05,46.549999875,1636
2024-09-21 16:00:00,-0.44098927604168275,0.014193,13.899999999999999,51.38333321,1637
2024-09-21 16:30:00,-0.028197360973938115,0.014321667,13.3,50.86666616,1637
2024-09-21 18:30:00,-0.05412914710661544,0.242838,11.649999999999999,50.341666545,1638
2024-09-21 19:00:00,2.643057154939944,1.748047,11.399999999999999,55.633332885,1638
2024-09-21 19:30:00,0.13911031785834627,0.210025333,11.25,55.36666775,1638
2024-09-21 20:00:00,0.11358254078018691,0.408203667,11.100000000000001,55.016666735,1638
2024-09-21 20:30:00,0.08477070051089783,0.485288667,10.850000000000001,54.549999875,1638
2024-09-21 21:00:00,0.06866953838563385,0.055726333,10.600000000000001,54.058332125,1638
2024-09-21 22:00:00,0.06735260327537598,0.01354,10.3,53.191666604999995,1639
2024-09-22 00:00:00,-0.014532209902097798,0.013022667,10.2,51.799999875,1640
2024-09-22 00:30:00,0.05724134695517874,1.142316667,10.149999999999999,51.48333327,1640
2024-09-22 01:00:00,-0.02251480446130668,0.718228333,10.100000000000001,51.091666540000006,1640
2024-09-22 06:00:00,0.10498333935998214,0.015101667,10.600000000000001,54.783333145,1641
2024-09-22 06:30:00,0.08829005040475744,0.030340667,10.649999999999999,54.22499911,1641
2024-09-22 07:00:00,0.05726351711607404,0.075519333,10.7,53.508333525,1641
2024-09-22 07:30:00,-0.2114394965104019,1.216536333,10.850000000000001,52.241666475,1641
2024-09-22 08:00:00,-0.14323525147767663,0.891275667,11.0,51.299999875,1641
2024-09-22 09:30:00,2.5330047698783322,0.081509667,12.0,60.783333465,1642
2024-09-22 10:00:00,0.20210083070533602,0.66875,12.399999999999999,60.525000254999995,1642
2024-09-22 10:30:00,0.06776448685862249,0.763151,12.850000000000001,59.924999875,1642
2024-09-22 11:00:00,0.027312058893487322,1.311718667,13.3,59.249999365,1642
2024-09-22 11:30:00,-0.1175340838334391,0.095834667,13.8,58.500000005000004,1642
2024-09-22 12:00:00,-0.2338708397224007,0.159112667,14.3,57.591666860000004,1642
2024-09-22 12:30:00,-0.45433376498589506,0.088021,14.2,56.375,1642
2024-09-22 14:30:00,-0.04633716370656357,0.439584,14.100000000000001,54.174999875,1643
2024-09-22 15:00:00,-0.5660089885426415,0.934244,13.8,52.974999745000005,1643
2024-09-22 16:30:00,-0.0012529472565395848,0.131249,11.899999999999999,51.266666735,1644
2024-09-22 17:00:00,0.031954759865392895,0.485547667,11.399999999999999,50.974999745000005,1644
2024-09-22 17:30:00,0.04646351321441897,0.256642,11.0,50.700000450000005,1644
2024-09-22 18:00:00,0.09579857355544832,0.273306667,10.600000000000001,50.89166641,1644
2024-09-22 18:30:00,2.2020947111648415,0.192576333,10.350000000000001,55.349999745,1644
2024-09-22 19:00:00,0.19773883471252846,0.145445,10.100000000000001,55.200000125,1644
2024-09-22 19:30:00,0.13237849857567716,0.191015667,9.95,54.891666095,1644
2024-09-22 20:00:00,0.09021070209392144,0.255467667,9.8,54.458333655000004,1644
2024-09-22 20:30:00,0.06860431513632077,0.275651333,9.7,53.991667115,1644
2024-09-22 21:00:00,0.0946236543110124,0.152863667,9.600000000000001,53.61666616,1644
2024-09-22 23:00:00,0.07904840977486215,0.013152,8.899999999999999,52.233332954999995,1645
2024-09-23 00:00:00,0.025932600441388794,0.738543333,8.899999999999999,51.641667055,1646
2024-09-23 00:30:00,-0.37249920209426063,0.754167,9.399999999999999,50.96666654,1646
2024-09-23 02:00:00,-0.04680922432367704,0.013018667,9.899999999999999,49.866666795,1647
2024-09-23 05:30:00,0.030729496985150068,0.032681333,10.100000000000001,52.741666475,1648
2024-09-23 06:00:00,-0.40796534952755487,0.169140667,10.100000000000001,51.79166635,1648
2024-09-23 06:30:00,-0.24803594681715993,0.289064,10.149999999999999,50.99166616,1648
2024-09-23 07:00:00,0.07566471621841069,0.396614667,10.2,50.60833359,1648
2024-09-23 07:30:00,-0.07681648458453541,0.345311667,10.3,49.99166648,1648
2024-09-23 08:00:00,0.8885646911190866,0.079687667,10.399999999999999,52.2083327,1648
2024-09-23 08:30:00,1.7802777525663727,0.078255333,10.7,55.483332954999995,1648
2024-09-23 09:00:00,0.06735323670926667,1.521223,11.0,55.12500032,1648
2024-09-23 09:30:00,-0.20762472607553392,0.320054,11.25,54.54166635,1648
2024-09-23 11:30:00,-0.0928627082033262,0.016538,12.100000000000001,50.17499924,1649
2024-09-23 12:00:00,-0.047224502091863754,0.04453,12.3,49.80833372,1649
2024-09-23 12:30:00,1.8858585868873456,0.06354,11.95,54.02499994,1649
2024-09-23 13:00:00,0.7461802276062374,0.096876,11.600000000000001,55.199999495,1649
2024-09-23 13:30:00,-0.054879445771099745,0.286199667,11.8,54.72499911,1649
2024-09-23 14:00:00,-0.20208803594095415,1.555598333,12.0,53.91666699,1649
2024-09-23 14:30:00,-0.014397226659059376,0.214322667,12.100000000000001,53.23333359,1649
2024-09-23 16:00:00,0.0982173537805198,0.55638,12.399999999999999,51.07499981,1650
2024-09-23 16:30:00,2.264232956471674,0.267578,12.350000000000001,55.524999300000005,1650
2024-09-23 17:00:00,0.17456678775018566,0.166927667,12.3,55.30000019,1650
2024-09-23 17:30:00,0.11212981643871155,0.062890667,11.95,54.916666985000006,1650
2024-09-23 18:00:00,0.09408141549058688,0.409766,11.600000000000001,54.449999809999994,1650
2024-09-23 18:30:00,0.07506584858130208,1.509243667,11.350000000000001,53.941666285,1650
2024-09-23 19:00:00,0.07451546680721724,0.395834667,11.100000000000001,53.47499943,1650
2024-09-23 19:30:00,0.07142560222190662,0.237239,10.850000000000001,53.033334100000005,1650
2024-09-23 20:00:00,0.08455810962414485,0.342317333,10.600000000000001,52.66666635,1650
2024-09-23 20:30:00,0.08164522162544652,0.449611333,10.45,52.308333399999995,1650
2024-09-23 21:00:00,0.0655159286368076,0.253513333,10.3,51.966666225,1650
2024-09-23 22:00:00,0.08147626193676426,1.015625333,10.100000000000001,51.383332885,1651
2024-09-23 22:30:00,0.06579454538888264,0.631248667,10.0,51.09999911,1651
2024-09-23 23:00:00,0.06874145592797572,0.013543333,9.899999999999999,50.825000445,1651
2024-09-24 06:00:00,1.9389423080346901,0.302732333,9.600000000000001,55.616665839999996,1652
2024-09-24 06:30:00,0.024218068609248748,0.304298667,9.7,55.283333145,1652
2024-09-24 07:00:00,-0.14353588856160368,0.166666667,9.8,54.533333145,1652
2024-09-24 07:30:00,-0.0051130067732167266,0.298956667,9.45,53.833333335,1652
2024-09-24 08:00:00,0.03673885142853583,1.338934667,9.100000000000001,53.25833257,1652
2024-09-24 08:30:00,-0.7050959509920809,0.987629333,9.0,51.675000195,1652
2024-09-24 09:00:00,-0.33121071681755027,0.336327333,8.899999999999999,50.64999962,1652
2024-09-24 09:30:00,0.008050811481243064,0.342187667,8.899999999999999,50.183332765,1652
2024-09-24 10:00:00,0.3512351534725637,0.325520333,8.899999999999999,50.916666985,1652
2024-09-24 11:00:00,0.2635298868700466,0.133202667,8.7,55.516666415,1653
2024-09-24 11:30:00,0.05064073632437492,1.342967667,8.399999999999999,55.116666159999994,1653
2024-09-24 12:00:00,-0.29278547754383527,0.741146667,8.100000000000001,54.0,1653
2024-09-24 12:30:00,-0.7065212242043457,0.062499667,8.350000000000001,52.050000510000004,1653
2024-09-24 13:00:00,-0.2627388488051266,0.468098667,8.600000000000001,51.074999489999996,1653
2024-09-24 13:30:00,-0.166692343572507,0.681250667,8.600000000000001,50.40833251,1653
2024-09-24 14:00:00,1.609541442955476,0.457941,8.600000000000001,54.41666667,1653
2024-09-24 14:30:00,0.5059432845436799,0.323309,8.5,55.06666692,1653
2024-09-24 15:00:00,-0.24183395640679256,0.363411,8.399999999999999,54.15833378,1653
2024-09-24 15:30:00,-0.04912079589082292,0.582552333,8.5,53.32500045,1653
2024-09-24 16:00:00,-0.05712232920169157,1.322656333,8.600000000000001,52.508333205,1653
2024-09-24 16:30:00,-0.035879842188627026,0.986327333,8.600000000000001,51.749999365,1653
2024-09-24 17:00:00,-0.05697730401019407,0.207813333,8.600000000000001,51.083333655000004,1653
2024-09-24 17:30:00,-0.0008463837097929172,0.403776,8.7,50.608333275,1653
2024-09-24 18:00:00,0.04585292061882888,0.653383,8.8,50.233332950000005,1653
2024-09-24 18:30:00,-0.07662688990118899,0.247658667,8.600000000000001,49.924999875,1653
2024-09-24 19:00:00,2.3633331939785567,0.381119,8.399999999999999,54.916666985,1653
2024-09-24 19:30:00,0.6131820300816229,0.75573,8.2,55.641665775,1653
2024-09-24 20:00:00,0.1421004699764189,1.357811667,8.0,55.283333139999996,1653
2024-09-24 20:30:00,0.11300107195015843,0.328647,7.800000000000001,54.825000445,1653
2024-09-24 21:00:00,0.08069397803573346,0.186198,7.600000000000001,54.3333327,1653
2024-09-25 00:30:00,-0.10588074219125156,0.570572,6.649999999999999,51.541666665,1654
2024-09-25 01:00:00,0.05423194410877165,1.288933333,6.399999999999999,51.21666654,1654
2024-09-25 02:30:00,0.0394548661359086,0.013022,6.100000000000001,54.599999745,1655
2024-09-25 04:00:00,1.3405703207780628,0.013282667,5.800000000000001,52.75000032,1656
2024-09-25 05:00:00,0.38456386618336624,0.2112625,5.9,54.974999745000005,1657
2024-09-25 05:30:00,0.6386279974046432,0.549415833,5.85,55.74999937,1657
2024-09-25 07:30:00,0.33553443604347155,1.160417667,6.600000000000001,55.424999555,1658
2024-09-25 08:00:00,0.3793934559074026,1.505989333,6.899999999999999,55.29166603,1658
2024-09-25 08:30:00,0.23974787786550766,0.282683,7.25,55.07916705,1658
2024-09-25 14:00:00,0.010678579458971013,0.014845333,10.3,50.55833308,1659
2024-09-25 15:30:00,2.84514007902442,0.015233,9.3,55.65833346,1660
2024-09-25 16:00:00,0.18988890125630917,0.040887,8.600000000000001,55.39999898000001,1660
2024-09-25 16:30:00,0.15536995954895413,0.716794667,8.55,55.041666985,1660
2024-09-25 17:00:00,0.05375938887578051,0.711460333,8.5,54.550000510000004,1660
2024-09-25 17:30:00,0.07163675138131725,0.696093,8.3,54.091666545,1660
2024-09-25 18:00:00,0.105983320466696,0.549348333,8.100000000000001,53.66666667,1660
2024-09-25 18:30:00,0.07174544298754369,0.488022333,7.600000000000001,53.22499911,1660
2024-09-25 19:00:00,0.08028003394376469,0.408853667,7.100000000000001,52.83333397,1660
2024-09-25 19:30:00,0.0968741955208254,0.578124,6.699999999999999,52.491666800000004,1660
2024-09-25 20:00:00,0.0788842103977911,0.594792333,6.300000000000001,52.14999962,1660
2024-09-25 20:30:00,0.08246889336839322,0.410806667,6.350000000000001,51.850000065,1660
2024-09-25 21:00:00,0.08494073469414373,1.431901333,6.399999999999999,51.5583334,1660
2024-09-25 21:30:00,0.06294251510126916,0.689582667,6.149999999999999,51.266666095,1660
2024-09-26 03:30:00,0.4935537472212571,0.013149333,7.399999999999999,51.675000190000006,1661
2024-09-26 05:30:00,1.5344512785969235,0.016277667,8.25,52.158332505000004,1662
2024-09-26 06:30:00,0.44307466500231585,0.575257667,8.5,52.32499981,1663
2024-09-26 07:00:00,1.1284651192790123,1.062502333,8.600000000000001,52.824999175,1663
2024-09-26 07:30:00,0.22810213528805523,0.931379667,8.899999999999999,53.36666743,1663
2024-09-26 12:00:00,-0.06307948620089616,0.014581667,10.600000000000001,52.36666743000001,1664
2024-09-26 14:30:00,-0.027949000417837797,0.013019333,10.600000000000001,50.64999962,1665
2024-09-26 15:00:00,-0.03234083085062214,0.014975333,10.600000000000001,50.341667175,1665
2024-09-26 15:30:00,-0.16330825091824194,0.185414667,10.3,49.958333014999994,1665
2024-09-26 16:00:00,0.04203960156720869,0.765236,10.0,49.699999489999996,1665
2024-09-26 16:30:00,0.07378348010598428,0.380077333,9.55,49.458333655000004,1665
2024-09-26 17:00:00,0.07847718426988068,0.090367,9.100000000000001,49.249999685000006,1665
2024-09-26 17:30:00,-0.16235820436803222,0.017967667,8.850000000000001,48.783333145,1665
2024-09-26 19:00:00,3.4835671989331973,0.015495333,8.8,54.92499924,1666
2024-09-26 19:30:00,0.43858390508292266,0.014713,8.850000000000001,55.3500007,1666
2024-09-26 20:00:00,0.13341950264145438,0.369011333,8.899999999999999,55.08333302,1666
2024-09-26 20:30:00,0.09212457504736651,0.400131333,8.55,54.691666925,1666
2024-09-26 21:00:00,0.09803783357998028,0.108202667,8.2,54.283332509999994,1666
2024-09-26 21:30:00,0.0690762231523694,0.037108667,7.949999999999999,53.85833359,1666
2024-09-27 00:30:00,0.06460261323708374,1.030858333,8.149999999999999,51.975000065,1667
2024-09-27 01:00:00,0.059554765816806486,1.153255667,8.2,51.683334035,1667
2024-09-27 04:00:00,0.09653892387379812,0.013022333,7.100000000000001,54.98333359,1668
2024-09-27 05:30:00,1.0554120031335958,0.5747395,6.449999999999999,52.14166673,1669
2024-09-27 06:00:00,0.6670926676261181,0.535808167,6.300000000000001,51.89999898000001,1669
2024-09-27 06:30:00,0.37488608958409586,0.7138,6.350000000000001,51.799999875,1669
2024-09-27 07:00:00,0.6657188651341518,0.689324333,6.399999999999999,52.000000005000004,1669
2024-09-27 07:30:00,0.021899503770996396,0.680208667,6.550000000000001,52.15833282,1669
2024-09-27 08:00:00,-0.05712659548695276,0.595181667,6.699999999999999,52.07500076,1669
2024-09-27 09:00:00,0.0032108690319718547,1.748175667,7.199999999999999,51.808334035,1670
2024-09-27 14:00:00,-0.07061609204909532,0.261717,8.899999999999999,47.691666925,1671
2024-09-27 14:30:00,0.024070093013552216,0.400652,8.899999999999999,47.408334095,1671
2024-09-27 15:30:00,1.6857842791143554,0.637630667,8.7,55.63333257,1672
2024-09-27 16:00:00,0.12776578834302374,0.865755,8.5,55.27499994,1672
2024-09-27 16:30:00,0.0887427155491321,0.788412,8.149999999999999,54.775000254999995,1672
2024-09-27 17:00:00,0.06742767351653024,0.740363333,7.800000000000001,54.233332954999995,1672
2024-09-27 17:30:00,0.07533335797248512,0.625651667,7.350000000000001,53.708332694999996,1672
2024-09-27 18:00:00,0.07547047754459692,0.742577667,6.899999999999999,53.274999615,1672
2024-09-27 18:30:00,0.07478171180681442,0.394792,6.800000000000001,52.83333365,1672
2024-09-27 19:00:00,0.07951319469920483,0.070052667,6.699999999999999,52.483332950000005,1672
2024-09-27 19:30:00,0.07379047111364909,0.094399,6.649999999999999,52.116666159999994,1672
2024-09-27 20:00:00,0.07347925295396325,0.213347833,6.600000000000001,51.808333715,1672
2024-09-27 20:30:00,0.07620407312328079,0.535220833,6.5,51.508333205,1672
2024-09-27 21:00:00,0.06312716689344544,1.954948,6.399999999999999,51.224999745,1672
2024-09-27 21:30:00,0.0661575773300364,0.714191667,6.300000000000001,50.916666985,1672
2024-09-27 22:00:00,0.07181062666286808,0.421095,6.199999999999999,50.68333276,1672
2024-09-27 22:30:00,0.05852905306286181,0.245571667,6.300000000000001,50.40833378,1672
2024-09-27 23:00:00,0.037230718213402715,0.014324,6.399999999999999,50.14166673,1672
2024-09-28 03:30:00,-0.24792237508329656,0.013800333,5.85,54.55000083,1673
2024-09-28 04:00:00,-0.1405367264242599,0.014455,5.699999999999999,53.88333321,1673
2024-09-28 04:30:00,-0.05002834706305281,0.015103,5.65,53.366666795,1673
2024-09-28 05:00:00,-0.1247500451769269,0.063411667,5.6,52.674999875,1673
2024-09-28 05:30:00,0.6026587333115683,0.566276667,5.6,52.22499879,1673
2024-09-28 06:00:00,0.8534899361818664,0.585025667,5.6,51.85833359,1673
2024-09-28 06:30:00,0.37647029523747344,0.771614,5.699999999999999,51.500000005000004,1673
2024-09-28 07:30:00,0.28656514846472864,1.246875167,6.25,50.875,1674
2024-09-28 09:00:00,0.1122370289627498,0.40052,7.699999999999999,50.31666629,1675
2024-09-28 10:00:00,-0.10806226556290438,0.215623333,8.2,49.66666762,1676
2024-09-28 14:00:00,-0.03923420717695122,0.267186333,10.2,52.10833359,1677
2024-09-28 14:30:00,-0.11996953402035555,0.545182667,10.399999999999999,51.39166673,1677
2024-09-28 15:00:00,-0.4720801928803944,0.244660667,10.600000000000001,50.149999935,1677
2024-09-28 15:30:00,1.296294150325874,0.229038,10.75,53.21666654,1677
2024-09-28 16:00:00,1.1634681924204457,0.308331667,10.899999999999999,55.25833321,1677
2024-09-28 16:30:00,0.1015845388941794,0.455729667,10.649999999999999,54.908333465,1677
2024-09-28 17:00:00,0.08624693289476851,0.790235,10.399999999999999,54.4666659,1677
2024-09-28 17:30:00,0.08895558156513958,1.969922667,10.2,53.93333308,1677
2024-09-28 18:00:00,0.06923530629568078,0.678123,10.0,53.433333715,1677
2024-09-28 18:30:00,0.07722039051282373,0.44375,9.55,52.99166648,1677
2024-09-28 19:00:00,0.08023304553331685,0.214975,9.100000000000001,52.55833308,1677
2024-09-28 19:30:00,0.07406942008230574,0.173046333,9.05,52.166666665,1677
2024-09-28 20:00:00,0.07348756939697515,0.17487,9.0,51.808333399999995,1677
2024-09-28 20:30:00,0.07564291873761989,0.190364333,9.0,51.49999968,1677
2024-09-28 21:00:00,0.0672503624198545,0.254297,9.0,51.174999555,1677
2024-09-28 21:30:00,0.0673227119506199,1.402604333,8.95,50.891667049999995,1677
2024-09-28 22:00:00,0.0674012996140421,0.107681333,8.899999999999999,50.599999745000005,1677
2024-09-28 23:00:00,0.059694252736024994,0.013279333,8.899999999999999,50.07500013000001,1678
2024-09-29 02:30:00,-0.44774541226992354,0.013152333,8.899999999999999,51.766666415,1679
2024-09-29 05:00:00,0.9526146162465006,0.058725333,8.600000000000001,54.491665839999996,1680
2024-09-29 05:30:00,0.09127788203761543,0.585545333,8.600000000000001,54.216666860000004,1680
2024-09-29 06:30:00,0.03407728699909809,0.858464333,8.5,53.841667175,1681
2024-09-29 07:00:00,0.044463903715893385,1.68138,8.399999999999999,53.716665905,1681
2024-09-29 07:30:00,0.058503906365819855,0.270182667,8.899999999999999,53.549999875,1681
2024-09-29 14:00:00,-0.04231390736198171,0.013802667,14.399999999999999,53.300000195,1682
2024-09-29 14:30:00,0.01542528190840852,0.360547,14.399999999999999,52.91666603,1682
2024-09-29 16:30:00,0.03769463081183152,0.299607,13.45,51.741666475,1683
2024-09-29 17:00:00,0.07107772839245409,0.42396,13.0,51.48333359,1683
2024-09-29 17:30:00,0.05698730857921183,0.699608333,12.399999999999999,51.208332694999996,1683
2024-09-29 18:00:00,0.06961734762486912,0.896811167,11.8,50.958333655000004,1683
2024-09-29 18:30:00,0.0696998474995266,0.644205167,11.0,50.69999917,1683
2024-09-29 19:00:00,0.059134537554544016,0.599089,10.2,50.425000515,1683
2024-09-29 19:30:00,0.1244230917957638,0.314061333,9.899999999999999,50.549999875,1683
2024-09-29 20:00:00,2.3527285629245953,0.038154,9.600000000000001,55.174999555,1683
2024-09-29 20:30:00,0.26987119483470506,0.050257333,9.25,55.23333295,1683
2024-09-29 23:00:00,0.0656676581955127,0.013930333,10.100000000000001,53.3333327,1684
